,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
189,2,2019-01-04T19:43:17.000,2019-01-05T02:59:57.000,1,3.18,1,N,234,141,1,13,0.5,0.5,4.29,0,0.3,18.59
190,2,2019-01-04T19:07:07.000,2019-01-04T19:29:00.000,1,2.13,1,N,4,68,2,14,0.5,0.5,0,0,0.3,15.3
191,2,2019-01-02T06:34:26.000,2019-01-02T14:23:44.000,1,6.36,1,N,236,249,1,31,0,0.5,9.54,0,0.3,41.34
192,2,2019-01-02T00:38:17.000,2019-01-02T01:10:21.000,1,6.09,1,N,88,112,1,25,0.5,0.5,7.89,0,0.3,34.19
193,2,2019-01-01T14:44:59.000,2019-01-01T21:58:48.000,6,3.04,1,N,186,141,1,12.5,0.5,0.5,2.76,0,0.3,16.56
194,2,2019-01-01T14:26:08.000,2019-01-01T14:28:36.000,6,0.72,1,N,148,79,1,4.5,0.5,0.5,1.45,0,0.3,7.25
195,2,2019-01-01T14:15:09.000,2019-01-01T14:21:27.000,6,0.80,1,N,79,148,1,6,0.5,0.5,1.46,0,0.3,8.76
196,2,2019-01-01T13:59:16.000,2019-01-01T14:08:11.000,6,1.51,1,N,68,233,1,8,0.5,0.5,2,0,0.3,11.3
197,2,2019-01-01T04:49:40.000,2019-01-01T04:57:28.000,1,1.22,1,N,137,4,2,7,0,0.5,0,0,0.3,7.8
198,2,2019-01-01T04:36:53.000,2019-01-01T04:44:12.000,1,1.75,1,N,233,107,1,8,0,0.5,1.76,0,0.3,10.56
199,2,2019-01-01T04:01:49.000,2019-01-01T04:20:05.000,1,2.61,1,N,161,114,1,13,0,0.5,2.76,0,0.3,16.56
200,2,2019-01-01T00:59:19.000,2019-01-01T01:06:13.000,2,0.83,1,N,229,229,2,6,0.5,0.5,0,0,0.3,7.3
201,2,2019-01-01T00:46:49.000,2019-01-01T00:51:22.000,2,0.95,1,N,262,237,2,5.5,0.5,0.5,0,0,0.3,6.8
202,2,2019-01-01T00:44:31.000,2019-01-01T00:55:51.000,2,2.00,1,N,239,236,1,10,0.5,0.5,2.26,0,0.3,13.56
203,2,2019-01-01T00:36:58.000,2019-01-01T00:43:00.000,2,1.22,1,N,141,262,1,6.5,0.5,0.5,1.56,0,0.3,9.36
204,2,2019-01-01T00:27:46.000,2019-01-01T00:38:29.000,2,1.90,1,N,236,238,1,9.5,0.5,0.5,2.16,0,0.3,12.96
205,2,2019-01-01T00:22:41.000,2019-01-01T00:32:06.000,2,1.41,1,N,161,140,1,8,0.5,0.5,5,0,0.3,14.3
206,2,2019-01-01T00:21:16.000,2019-01-01T00:36:37.000,1,1.01,1,N,237,161,2,10,0.5,0.5,0,0,0.3,11.3
207,2,2019-01-01T00:21:13.000,2019-01-01T00:39:44.000,6,2.21,1,N,43,48,1,13,0.5,0.5,2.86,0,0.3,17.16
208,2,2019-01-01T00:08:37.000,2019-01-01T00:12:04.000,5,1.00,1,N,141,263,2,5,0.5,0.5,0,0,0.3,6.3
209,2,2019-01-01T00:07:00.000,2019-01-01T00:27:30.000,1,3.27,1,N,114,50,1,15.5,0.5,0.5,2,0,0.3,18.8
210,2,2019-01-01T00:06:51.000,2019-01-01T00:14:00.000,1,1.94,1,N,88,232,2,8,0.5,0.5,0,0,0.3,9.3
211,2,2019-01-01T00:04:44.000,2019-01-01T00:14:40.000,5,3.20,1,N,262,170,1,11,0.5,0.5,3.69,0,0.3,15.99
212,2,2019-01-01T00:04:32.000,2019-01-01T00:14:54.000,6,0.93,1,N,164,170,1,7.5,0.5,0.5,1.76,0,0.3,10.56
213,2,2019-01-01T00:04:18.000,2019-01-01T00:11:09.000,6,0.88,1,N,249,144,1,6,0.5,0.5,0,0,0.3,7.3
214,2,2019-01-01T00:04:05.000,2019-01-01T00:33:09.000,1,2.57,1,N,234,246,1,18,0.5,0.5,3.86,0,0.3,23.16
215,2,2019-01-01T00:03:03.000,2019-01-01T00:36:19.000,1,3.69,1,N,43,90,1,21.5,0.5,0.5,4.56,0,0.3,27.36
216,2,2019-01-01T00:02:55.000,2019-01-01T00:10:42.000,1,1.47,1,N,152,42,2,7.5,0.5,0.5,0,0,0.3,8.8
217,2,2019-01-01T00:02:18.000,2019-01-01T00:05:11.000,1,0.57,1,N,144,144,1,4,0.5,0.5,1.06,0,0.3,6.36
218,2,2019-01-01T00:01:47.000,2019-01-01T00:24:57.000,1,1.83,1,N,161,113,2,14.5,0.5,0.5,0,0,0.3,15.8
219,2,2019-01-01T00:01:41.000,2019-01-01T00:07:46.000,1,1.19,1,N,79,224,2,6.5,0.5,0.5,0,0,0.3,7.8
220,2,2019-01-01T00:01:07.000,2019-01-01T00:10:44.000,2,0.77,1,N,161,164,2,7.5,0.5,0.5,0,0,0.3,8.8
221,2,2019-01-01T00:00:37.000,2019-01-01T00:03:22.000,3,0.60,1,N,234,224,1,4,0.5,0.5,1.32,0,0.3,6.62
222,2,2019-01-01T00:00:35.000,2019-01-01T00:08:35.000,1,1.89,1,N,170,79,1,8,0.5,0.5,1.86,0,0.3,11.16
223,2,2019-01-01T00:00:29.000,2019-01-01T00:07:16.000,1,1.51,1,N,143,50,1,7.5,0.5,0.5,1.76,0,0.3,10.56
224,2,2019-01-01T00:00:10.000,2019-01-01T00:05:25.000,1,0.85,1,N,142,142,1,5.5,0.5,0.5,2.04,0,0.3,8.84
225,2,2019-01-01T00:00:06.000,2019-01-01T00:27:42.000,1,13.95,1,N,145,242,1,40,0.5,0.5,9.41,5.76,0.3,56.47
226,2,2019-01-01T00:00:05.000,2019-01-01T00:22:32.000,1,2.47,1,N,90,231,1,15,0.5,0.5,3.26,0,0.3,19.56
227,1,2018-12-31T23:59:58.000,2019-01-01T00:02:36.000,2,0.50,1,N,237,263,1,4,0.5,0.5,1.05,0,0.3,6.35
228,1,2018-12-31T23:59:56.000,2019-01-01T00:03:13.000,1,0.70,1,N,7,7,2,4.5,0.5,0.5,0,0,0.3,5.8
229,1,2018-12-31T23:59:55.000,2019-01-01T00:13:30.000,4,3.00,1,N,140,238,1,12,0.5,0.5,2.65,0,0.3,15.95
230,1,2018-12-31T23:59:52.000,2019-01-01T00:11:59.000,2,2.30,1,N,48,43,2,10.5,0.5,0.5,0,0,0.3,11.8
231,2,2018-12-31T23:59:50.000,2019-01-01T00:04:20.000,1,0.75,1,N,87,148,2,5,0.5,0.5,0,0,0.3,6.3
232,1,2018-12-31T23:59:47.000,2019-01-01T00:37:49.000,2,17.30,2,N,132,161,2,52,0,0.5,0,0,0.3,52.8
233,1,2018-12-31T23:59:46.000,2019-01-01T00:32:22.000,3,15.20,1,N,132,71,1,43.5,0.5,0.5,8.95,0,0.3,53.75
234,1,2018-12-31T23:59:45.000,2019-01-01T00:24:40.000,2,7.20,1,N,236,173,2,24.5,0.5,0.5,0,0,0.3,25.8
235,2,2018-12-31T23:59:44.000,2019-01-01T00:47:48.000,1,18.88,2,N,132,113,1,52,0,0.5,14.64,5.76,0.3,73.2
236,1,2018-12-31T23:59:41.000,2019-01-01T00:01:24.000,1,0.60,1,N,262,263,1,4,0.5,0.5,1.05,0,0.3,6.35
237,1,2018-12-31T23:59:38.000,2019-01-01T00:04:47.000,1,0.90,1,N,107,170,1,5.5,0.5,0.5,1.35,0,0.3,8.15
238,2,2018-12-31T23:59:36.000,2019-01-01T00:02:59.000,1,0.79,1,N,236,238,2,4.5,0.5,0.5,0,0,0.3,5.8
239,2,2018-12-31T23:59:36.000,2019-01-01T00:02:37.000,2,0.77,1,N,137,233,2,4.5,0.5,0.5,0,0,0.3,5.8
240,1,2018-12-31T23:59:35.000,2019-01-01T00:34:10.000,1,26.80,1,N,132,257,1,69.5,0.5,0.5,10,0,0.3,80.8
241,2,2018-12-31T23:59:35.000,2019-01-01T00:19:55.000,1,2.33,1,N,232,170,1,14,0.5,0.5,3.06,0,0.3,18.36
242,2,2018-12-31T23:59:33.000,2019-01-01T00:38:07.000,2,12.52,1,N,166,49,1,39,0.5,0.5,8.06,0,0.3,48.36
243,1,2018-12-31T23:59:32.000,2019-01-01T00:21:31.000,3,5.40,1,N,238,79,2,19.5,0,0.5,0,0,0.3,20.3
244,1,2018-12-31T23:59:28.000,2019-01-01T00:08:33.000,1,1.40,1,N,79,231,4,7.5,0.5,0.5,0,0,0.3,8.8
245,1,2018-12-31T23:59:28.000,2019-01-01T00:35:22.000,2,26.10,1,N,132,181,1,69.5,0.5,0.5,14.15,0,0.3,84.95
246,1,2018-12-31T23:59:28.000,2019-01-01T00:11:10.000,2,1.00,1,N,158,113,1,9,0.5,0.5,2.05,0,0.3,12.35
247,2,2018-12-31T23:59:27.000,2019-01-01T00:11:34.000,3,2.66,1,N,239,263,2,11,0.5,0.5,0,0,0.3,12.3
248,1,2018-12-31T23:59:22.000,2019-01-01T00:01:07.000,0,0.40,1,N,262,140,1,3.5,0.5,0.5,1,0,0.3,5.8
249,1,2018-12-31T23:59:22.000,2019-01-01T00:14:10.000,1,2.50,1,N,74,116,3,12,0.5,0.5,0,0,0.3,13.3
250,1,2018-12-31T23:59:21.000,2019-01-01T00:11:11.000,1,2.90,1,N,179,145,2,11.5,0.5,0.5,0,0,0.3,12.8
251,2,2018-12-31T23:59:20.000,2019-01-01T00:09:59.000,6,3.52,1,N,50,41,2,11.5,0.5,0.5,0,0,0.3,12.8
252,1,2018-12-31T23:59:16.000,2019-01-01T00:16:53.000,1,1.80,1,N,170,68,1,12.5,0.5,0.5,1,0,0.3,14.8
253,1,2018-12-31T23:59:15.000,2019-01-01T00:03:07.000,1,0.60,1,N,264,264,1,5,0.5,0.5,2.25,0,0.3,8.55
254,2,2018-12-31T23:59:13.000,2019-01-01T00:02:37.000,1,0.32,1,N,158,249,2,4,0.5,0.5,0,0,0.3,5.3
255,2,2018-12-31T23:59:12.000,2019-01-01T00:08:49.000,1,3.61,1,N,151,48,1,12.5,0.5,0.5,2.76,0,0.3,16.56
256,1,2018-12-31T23:59:11.000,2019-01-01T00:03:38.000,1,0.80,1,N,264,264,1,5,0.5,0.5,1.55,0,0.3,7.85
257,2,2018-12-31T23:59:08.000,2019-01-01T00:34:57.000,1,18.73,2,N,132,114,1,52,0,0.5,8.78,5.76,0.3,67.34
258,1,2018-12-31T23:59:07.000,2019-01-01T00:29:39.000,1,9.10,1,N,48,127,1,33,0.5,0.5,10,0,0.3,44.3
259,2,2018-12-31T23:59:03.000,2019-01-01T00:09:29.000,2,2.22,1,N,24,236,2,10,0.5,0.5,0,0,0.3,11.3
260,1,2018-12-31T23:59:02.000,2019-01-01T00:06:17.000,1,0.70,1,N,142,50,1,6,0.5,0.5,1.45,0,0.3,8.75
261,1,2018-12-31T23:59:01.000,2019-01-01T00:18:15.000,1,3.40,1,N,238,229,2,15.5,0.5,0.5,0,0,0.3,16.8
262,1,2018-12-31T23:59:00.000,2019-01-01T00:11:41.000,1,1.30,1,N,161,237,1,9.5,0.5,0.5,2.15,0,0.3,12.95
263,2,2018-12-31T23:59:00.000,2019-01-01T00:23:24.000,5,3.59,1,N,161,68,2,17,0.5,0.5,0,0,0.3,18.3
264,1,2018-12-31T23:58:59.000,2019-01-01T00:30:39.000,3,5.80,1,N,158,41,1,24,0.5,0.5,3.8,0,0.3,29.1
265,2,2018-12-31T23:58:56.000,2018-12-31T23:59:49.000,1,0.11,1,N,162,161,2,2.5,0.5,0.5,0,0,0.3,3.8
266,1,2018-12-31T23:58:55.000,2019-01-01T00:03:41.000,1,1.00,1,N,239,142,1,5.5,0.5,0.5,1.7,0,0.3,8.5
267,1,2018-12-31T23:58:53.000,2019-01-01T00:02:24.000,1,0.50,1,N,231,209,2,4.5,0.5,0.5,0,0,0.3,5.8
268,2,2018-12-31T23:58:53.000,2019-01-01T00:05:23.000,1,1.03,1,N,48,143,1,6.5,0.5,0.5,1.2,0,0.3,9
269,1,2018-12-31T23:58:51.000,2019-01-01T00:11:06.000,1,4.00,1,N,229,260,1,14,0.5,0.5,3.05,0,0.3,18.35
270,2,2018-12-31T23:58:50.000,2019-01-01T00:02:51.000,1,0.85,1,N,137,79,2,5,0.5,0.5,0,0,0.3,6.3
271,2,2018-12-31T23:58:50.000,2019-01-01T00:02:51.000,1,0.85,1,N,137,79,4,-5,-0.5,-0.5,0,0,-0.3,-6.3
272,2,2018-12-31T23:58:46.000,2019-01-01T00:27:15.000,5,1.53,1,N,107,90,2,18,0.5,0.5,0,0,0.3,19.3
273,1,2018-12-31T23:58:45.000,2019-01-01T00:37:04.000,2,16.60,1,N,162,26,2,48.5,0.5,0.5,0,5.76,0.3,55.56
274,1,2018-12-31T23:58:44.000,2019-01-01T00:16:54.000,1,3.00,1,N,144,170,2,14,0.5,0.5,0,0,0.3,15.3
275,1,2018-12-31T23:58:43.000,2019-01-01T00:13:49.000,1,1.80,1,N,158,68,2,11,0.5,0.5,0,0,0.3,12.3
276,1,2018-12-31T23:58:38.000,2019-01-01T00:03:29.000,1,1.10,1,N,141,237,1,5.5,0.5,0.5,1,0,0.3,7.8
277,1,2018-12-31T23:58:37.000,2019-01-01T00:14:04.000,1,6.40,1,N,162,13,3,20,0.5,0.5,0,0,0.3,21.3
278,2,2018-12-31T23:58:36.000,2019-01-01T00:38:22.000,1,15.81,1,N,140,77,1,47,0.5,0.5,0,0,0.3,48.3
279,2,2018-12-31T23:58:34.000,2019-01-01T00:05:04.000,1,1.58,1,N,263,141,2,7,0.5,0.5,0,0,0.3,8.3
280,2,2018-12-31T23:58:34.000,2019-01-01T00:19:37.000,1,5.94,1,N,229,80,1,20.5,0.5,0.5,4.36,0,0.3,26.16
281,2,2018-12-31T23:58:33.000,2019-01-01T00:03:11.000,1,0.66,1,N,239,239,1,5,0.5,0.5,1,0,0.3,7.3
282,2,2018-12-31T23:58:33.000,2019-01-01T00:20:52.000,1,3.21,1,N,164,236,1,16.5,0.5,0.5,3.56,0,0.3,21.36
283,1,2018-12-31T23:58:32.000,2019-01-01T00:09:35.000,1,0.70,1,N,164,164,2,8,0.5,0.5,0,0,0.3,9.3
284,2,2018-12-31T23:58:30.000,2019-01-01T00:03:53.000,1,1.43,1,N,236,163,1,6.5,0.5,0.5,1.17,0,0.3,8.97
285,2,2018-12-31T23:58:29.000,2019-01-01T00:06:24.000,1,0.71,1,N,142,48,2,6.5,0.5,0.5,0,0,0.3,7.8
286,4,2018-12-31T23:58:29.000,2019-01-01T00:00:42.000,1,0.22,1,N,170,164,2,3,0.5,0.5,0,0,0.3,4.3
287,1,2018-12-31T23:58:29.000,2018-12-31T23:59:33.000,1,0.30,1,N,116,116,1,3,0.5,0.5,0.85,0,0.3,5.15
288,2,2018-12-31T23:58:28.000,2019-01-01T00:35:13.000,1,20.91,1,N,132,52,1,56.5,0.5,0.5,11.56,0,0.3,69.36
289,2,2018-12-31T23:58:28.000,2019-01-01T00:02:21.000,1,1.63,1,N,142,238,1,6.5,0.5,0.5,1,0,0.3,8.8
290,1,2018-12-31T23:58:27.000,2019-01-01T00:22:30.000,2,2.80,1,N,79,68,1,16,0.5,0.5,1.73,0,0.3,19.03
291,2,2018-12-31T23:58:26.000,2019-01-01T00:05:44.000,1,2.42,1,N,137,237,1,9,0.5,0.5,2.06,0,0.3,12.36
292,2,2018-12-31T23:58:25.000,2019-01-01T00:19:24.000,3,13.20,1,N,137,130,2,36,0.5,0.5,0,5.76,0.3,43.06
293,2,2018-12-31T23:58:23.000,2019-01-01T00:02:42.000,2,0.70,1,N,113,114,2,5,0.5,0.5,0,0,0.3,6.3
294,2,2018-12-31T23:58:21.000,2019-01-01T00:04:48.000,3,1.23,1,N,107,170,2,6.5,0.5,0.5,0,0,0.3,7.8
295,2,2018-12-31T23:58:18.000,2019-01-01T00:10:30.000,1,6.58,2,N,138,262,1,52,0,0.5,11.71,5.76,0.3,70.27
296,2,2018-12-31T23:58:12.000,2019-01-01T00:15:40.000,1,4.79,1,N,140,68,1,17,0.5,0.5,3.66,0,0.3,21.96
297,2,2018-12-31T23:58:12.000,2019-01-01T00:09:42.000,6,2.71,1,N,162,239,1,10.5,0.5,0.5,3.54,0,0.3,15.34
298,2,2018-12-31T23:58:11.000,2019-01-01T00:34:42.000,1,8.57,1,N,68,225,1,30,0.5,0.5,6.26,0,0.3,37.56
299,2,2018-12-31T23:58:11.000,2019-01-01T00:16:55.000,4,4.29,1,N,161,7,2,16.5,0.5,0.5,0,0,0.3,17.8
300,2,2018-12-31T23:58:10.000,2019-01-01T00:25:52.000,1,4.10,1,N,48,209,1,18.5,0.5,0.5,3.96,0,0.3,23.76
301,2,2018-12-31T23:58:09.000,2018-12-31T23:58:11.000,2,0.00,5,N,79,114,1,5,0,0,1.32,0,0.3,6.62
302,1,2018-12-31T23:58:09.000,2019-01-01T00:05:09.000,2,0.80,1,N,143,50,1,6,0.5,0.5,2.15,0,0.3,9.45
303,1,2018-12-31T23:58:06.000,2019-01-01T00:04:24.000,2,1.10,1,N,100,170,2,6,0.5,0.5,0,0,0.3,7.3
304,1,2018-12-31T23:58:05.000,2019-01-01T00:16:35.000,1,2.50,1,N,186,143,2,13.5,0.5,0.5,0,0,0.3,14.8
305,2,2018-12-31T23:58:04.000,2019-01-01T00:18:58.000,4,5.15,1,N,255,7,1,18.5,0.5,0.5,3.96,0,0.3,23.76
306,1,2018-12-31T23:58:02.000,2019-01-01T00:04:56.000,1,1.00,1,N,209,231,1,6.5,0.5,0.5,1.55,0,0.3,9.35
307,1,2018-12-31T23:58:02.000,2019-01-01T00:02:13.000,1,0.70,1,N,239,142,1,5,0.5,0.5,1.55,0,0.3,7.85
308,1,2018-12-31T23:58:01.000,2019-01-01T00:09:43.000,1,1.40,1,N,246,50,2,9,0.5,0.5,0,0,0.3,10.3
309,4,2018-12-31T23:58:01.000,2019-01-01T00:20:55.000,1,8.68,1,N,142,212,2,26.5,0.5,0.5,0,0,0.3,27.8
310,2,2018-12-31T23:58:00.000,2019-01-01T00:16:28.000,1,1.43,1,N,186,48,2,12,0.5,0.5,0,0,0.3,13.3
311,1,2018-12-31T23:57:58.000,2019-01-01T00:17:58.000,4,3.20,1,N,164,236,2,15.5,0.5,0.5,0,0,0.3,16.8
312,2,2018-12-31T23:57:58.000,2019-01-01T00:07:03.000,1,0.64,1,N,161,162,2,7,0.5,0.5,0,0,0.3,8.3
313,2,2018-12-31T23:57:58.000,2019-01-01T00:18:36.000,1,7.81,1,N,138,166,1,24.5,0.5,0.5,20,5.76,0.3,51.56
314,4,2018-12-31T23:57:55.000,2019-01-01T00:11:29.000,1,2.10,1,N,148,170,1,10.5,0.5,0.5,2.36,0,0.3,14.16
315,1,2018-12-31T23:57:54.000,2019-01-01T00:15:19.000,1,3.00,1,N,107,87,1,13.5,0.5,0.5,2,0,0.3,16.8
316,2,2018-12-31T23:57:54.000,2019-01-01T00:06:17.000,3,1.04,1,N,231,148,1,6.5,0.5,0.5,1.56,0,0.3,9.36
317,2,2018-12-31T23:57:50.000,2019-01-01T00:16:23.000,4,1.97,1,N,186,246,1,12.5,0.5,0.5,3.45,0,0.3,17.25
318,1,2018-12-31T23:57:50.000,2019-01-01T00:02:50.000,2,0.70,1,N,264,264,2,5,0.5,0.5,0,0,0.3,6.3
319,1,2018-12-31T23:57:48.000,2019-01-01T00:07:20.000,1,1.90,1,N,151,263,2,9,0.5,0.5,0,0,0.3,10.3
320,2,2018-12-31T23:57:48.000,2019-01-01T00:09:48.000,1,4.16,1,N,255,33,1,14,0.5,0.5,1.7,0,0.3,17
321,1,2018-12-31T23:57:47.000,2019-01-01T00:01:09.000,1,0.20,1,N,249,249,2,4,0.5,0.5,0,0,0.3,5.3
322,2,2018-12-31T23:57:47.000,2018-12-31T23:59:44.000,1,0.18,5,N,265,265,1,100,0,0.5,0,0,0.3,100.8
323,2,2018-12-31T23:57:46.000,2019-01-01T00:32:01.000,3,18.70,1,N,132,26,2,52.5,0.5,0.5,0,0,0.3,53.8
324,2,2018-12-31T23:57:45.000,2019-01-01T00:00:20.000,1,0.34,1,N,229,161,2,4,0.5,0.5,0,0,0.3,5.3
325,4,2018-12-31T23:57:41.000,2019-01-01T00:02:39.000,1,1.24,1,N,239,151,2,6,0.5,0.5,0,0,0.3,7.3
326,1,2018-12-31T23:57:37.000,2018-12-31T23:59:49.000,1,0.60,1,N,68,68,1,4,0.5,0.5,1.05,0,0.3,6.35
327,2,2018-12-31T23:57:34.000,2019-01-01T00:21:38.000,1,5.53,1,N,237,148,1,21,0.5,0.5,4.46,0,0.3,26.76
328,2,2018-12-31T23:57:32.000,2019-01-01T00:03:23.000,2,0.98,1,N,148,79,2,5.5,0.5,0.5,0,0,0.3,6.8
329,1,2018-12-31T23:57:32.000,2019-01-01T00:03:34.000,1,1.50,1,N,141,236,1,7,0.5,0.5,1.25,0,0.3,9.55
330,2,2018-12-31T23:57:32.000,2018-12-31T23:59:43.000,1,0.23,1,N,246,68,2,3.5,0.5,0.5,0,0,0.3,4.8
331,1,2018-12-31T23:57:31.000,2019-01-01T00:17:16.000,2,5.50,1,N,237,158,2,19,0.5,0.5,0,0,0.3,20.3
332,2,2018-12-31T23:57:28.000,2019-01-01T00:20:21.000,2,9.61,1,N,262,56,2,28.5,0.5,0.5,0,0,0.3,29.8
333,2,2018-12-31T23:57:27.000,2019-01-01T00:06:23.000,1,1.57,1,N,186,158,1,7.5,0.5,0.5,1.76,0,0.3,10.56
334,2,2018-12-31T23:57:26.000,2019-01-01T00:03:28.000,5,1.53,1,N,42,41,2,7,0.5,0.5,0,0,0.3,8.3
335,2,2018-12-31T23:57:24.000,2019-01-01T00:01:56.000,1,0.70,1,N,90,90,2,5,0.5,0.5,0,0,0.3,6.3
336,1,2018-12-31T23:57:23.000,2019-01-01T00:04:16.000,2,1.60,1,N,237,43,1,7,0.5,0.5,2.08,0,0.3,10.38
337,1,2018-12-31T23:57:23.000,2019-01-01T00:21:24.000,1,12.80,1,N,119,265,2,36,0.5,0.5,0,0,0.3,37.3
338,1,2018-12-31T23:57:22.000,2019-01-01T00:05:40.000,1,1.10,1,N,113,4,2,7,0.5,0.5,0,0,0.3,8.3
339,1,2018-12-31T23:57:22.000,2018-12-31T23:58:13.000,1,2.10,1,N,68,68,3,2.5,0.5,0.5,0,0,0.3,3.8
340,1,2018-12-31T23:57:21.000,2019-01-01T00:17:26.000,2,9.30,1,N,132,131,2,27,0.5,0.5,0,0,0.3,28.3
341,1,2018-12-31T23:57:20.000,2019-01-01T00:06:49.000,1,2.40,1,N,35,222,1,9.5,0.5,0.5,0,0,0.3,10.8
342,1,2018-12-31T23:57:20.000,2019-01-01T00:01:08.000,3,0.40,1,N,262,263,2,4.5,0.5,0.5,0,0,0.3,5.8
343,1,2018-12-31T23:57:19.000,2019-01-01T00:12:16.000,1,1.60,1,N,74,75,2,11,0.5,0.5,0,0,0.3,12.3
344,1,2018-12-31T23:57:19.000,2019-01-01T00:08:24.000,1,2.60,1,N,234,141,1,10.5,0.5,0.5,2.35,0,0.3,14.15
345,1,2018-12-31T23:57:19.000,2019-01-01T00:20:45.000,2,4.90,1,N,239,249,1,19,0.5,0.5,6.05,0,0.3,26.35
346,2,2018-12-31T23:57:18.000,2019-01-01T00:15:16.000,3,5.40,1,N,229,166,1,17.5,0.5,0.5,5.64,0,0.3,24.44
347,2,2018-12-31T23:57:18.000,2018-12-31T23:59:13.000,5,0.25,1,N,140,141,1,3.5,0.5,0.5,1.44,0,0.3,6.24
348,2,2018-12-31T23:57:17.000,2019-01-01T00:07:28.000,1,4.85,1,N,132,219,2,15.5,0.5,0.5,0,0,0.3,16.8
349,2,2018-12-31T23:57:16.000,2019-01-01T00:25:17.000,1,5.13,1,N,249,239,1,21.5,0.5,0.5,4.56,0,0.3,27.36
350,2,2018-12-31T23:57:16.000,2019-01-01T00:40:29.000,1,22.26,2,N,132,142,1,52,0,0.5,11.71,5.76,0.3,70.27
351,1,2018-12-31T23:57:16.000,2018-12-31T23:59:00.000,1,0.60,1,N,140,263,2,4,0.5,0.5,0,0,0.3,5.3
352,2,2018-12-31T23:57:13.000,2019-01-01T00:05:53.000,1,2.05,1,N,43,233,2,8.5,0.5,0.5,0,0,0.3,9.8
353,2,2018-12-31T23:57:10.000,2019-01-01T00:04:42.000,1,1.49,1,N,75,151,2,7.5,0.5,0.5,0,0,0.3,8.8
354,1,2018-12-31T23:57:09.000,2019-01-01T00:14:49.000,2,3.30,1,N,234,261,2,14.5,0.5,0.5,0,0,0.3,15.8
355,2,2018-12-31T23:57:08.000,2019-01-01T00:23:01.000,2,2.07,1,N,161,113,2,16.5,0.5,0.5,0,0,0.3,17.8
356,2,2018-12-31T23:57:07.000,2019-01-01T00:26:53.000,1,4.92,1,N,264,264,2,21,0.5,0.5,0,0,0.3,22.3
357,2,2018-12-31T23:57:07.000,2019-01-01T00:03:53.000,2,0.76,1,N,100,234,1,6,0.5,0.5,0,0,0.3,7.3
358,1,2018-12-31T23:57:06.000,2019-01-01T00:00:28.000,1,0.70,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,5.8
359,1,2018-12-31T23:57:06.000,2019-01-01T00:00:07.000,2,0.40,1,N,246,246,2,4,0.5,0.5,0,0,0.3,5.3
360,1,2018-12-31T23:57:04.000,2019-01-01T00:01:22.000,1,0.60,1,N,79,4,1,5,0.5,0.5,1.25,0,0.3,7.55
361,2,2018-12-31T23:57:04.000,2019-01-01T00:14:09.000,1,3.93,1,N,68,209,1,13.5,0.5,0.5,2.96,0,0.3,17.76
362,2,2018-12-31T23:57:04.000,2019-01-01T00:02:22.000,6,1.91,1,N,142,151,2,7.5,0.5,0.5,0,0,0.3,8.8
363,1,2018-12-31T23:57:02.000,2019-01-01T00:02:22.000,1,0.90,1,N,163,237,1,5.5,0.5,0.5,1.35,0,0.3,8.15
364,2,2018-12-31T23:57:01.000,2019-01-01T00:05:38.000,5,3.28,1,N,162,226,1,11,0.5,0.5,0.01,0,0.3,12.31
365,1,2018-12-31T23:56:59.000,2019-01-01T00:16:31.000,2,1.40,1,N,142,48,2,12.5,0.5,0.5,0,0,0.3,13.8
366,2,2018-12-31T23:56:59.000,2019-01-01T00:07:04.000,1,0.74,1,N,164,170,1,7.5,0.5,0.5,1.76,0,0.3,10.56
367,1,2018-12-31T23:56:58.000,2019-01-01T00:00:12.000,1,0.70,1,N,238,151,2,4.5,0.5,0.5,0,0,0.3,5.8
368,2,2018-12-31T23:56:54.000,2019-01-01T00:37:31.000,1,23.68,2,N,132,50,1,52,0,0.5,17.57,5.76,0.3,76.13
369,2,2018-12-31T23:56:51.000,2019-01-01T00:02:58.000,1,0.94,1,N,237,141,1,6.5,0.5,0.5,1.95,0,0.3,9.75
370,1,2018-12-31T23:56:51.000,2019-01-01T00:23:32.000,3,18.30,2,N,132,75,1,52,0,0.5,15,5.76,0.3,73.56
371,2,2018-12-31T23:56:50.000,2019-01-01T00:12:00.000,2,2.82,1,N,144,107,1,12,0.5,0.5,2.66,0,0.3,15.96
372,1,2018-12-31T23:56:49.000,2019-01-01T00:14:47.000,1,4.20,1,N,237,48,1,16,0.5,0.5,4.3,0,0.3,21.6
373,2,2018-12-31T23:56:49.000,2019-01-01T00:42:48.000,1,8.75,1,N,181,161,1,36,0.5,0.5,2,0,0.3,39.3
374,1,2018-12-31T23:56:48.000,2019-01-01T00:22:42.000,1,10.50,1,N,138,143,1,30.5,0.5,0.5,5.5,5.76,0.3,43.06
375,2,2018-12-31T23:56:46.000,2018-12-31T23:59:30.000,2,0.55,1,N,231,87,1,4,0.5,0.5,0.1,0,0.3,5.4
376,2,2018-12-31T23:56:44.000,2019-01-01T00:09:19.000,1,3.30,1,N,137,146,1,12.5,0.5,0.5,2.76,0,0.3,16.56
